country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
"Korea, Republic of",Annual average inflation (consumer prices) rate,1980,28.7,KOR,410,KOR_1980
Lebanon,Annual average inflation (consumer prices) rate,1980,23.9,LBN,422,LBN_1980
Lesotho,Annual average inflation (consumer prices) rate,1980,19.6,LSO,426,LSO_1980
Libya,Annual average inflation (consumer prices) rate,1980,14.3,LBY,434,LBY_1980
Luxembourg,Annual average inflation (consumer prices) rate,1980,6.3,LUX,442,LUX_1980
Madagascar,Annual average inflation (consumer prices) rate,1980,18.3,MDG,450,MDG_1980
Malawi,Annual average inflation (consumer prices) rate,1980,19.2,MWI,454,MWI_1980
Malaysia,Annual average inflation (consumer prices) rate,1980,6.7,MYS,458,MYS_1980
Maldives,Annual average inflation (consumer prices) rate,1980,27.9,MDV,462,MDV_1980
Mali,Annual average inflation (consumer prices) rate,1980,20.3,MLI,466,MLI_1980
Malta,Annual average inflation (consumer prices) rate,1980,2.7,MLT,470,MLT_1980
Mauritius,Annual average inflation (consumer prices) rate,1980,33.0,MUS,480,MUS_1980
Mexico,Annual average inflation (consumer prices) rate,1980,26.5,MEX,484,MEX_1980
Morocco,Annual average inflation (consumer prices) rate,1980,9.4,MAR,504,MAR_1980
Mozambique,Annual average inflation (consumer prices) rate,1980,2.0,MOZ,508,MOZ_1980
Nepal,Annual average inflation (consumer prices) rate,1980,9.8,NPL,524,NPL_1980
New Zealand,Annual average inflation (consumer prices) rate,1980,17.1,NZL,554,NZL_1980
Nicaragua,Annual average inflation (consumer prices) rate,1980,35.1,NIC,558,NIC_1980
Niger,Annual average inflation (consumer prices) rate,1980,7.3,NER,562,NER_1980
Norway,Annual average inflation (consumer prices) rate,1980,10.9,NOR,578,NOR_1980
Oman,Annual average inflation (consumer prices) rate,1980,10.0,OMN,512,OMN_1980
Pakistan,Annual average inflation (consumer prices) rate,1980,11.9,PAK,586,PAK_1980
Panama,Annual average inflation (consumer prices) rate,1980,13.8,PAN,591,PAN_1980
Papua New Guinea,Annual average inflation (consumer prices) rate,1980,12.1,PNG,598,PNG_1980
Paraguay,Annual average inflation (consumer prices) rate,1980,22.5,PRY,600,PRY_1980
Peru,Annual average inflation (consumer prices) rate,1980,59.1,PER,604,PER_1980
Philippines,Annual average inflation (consumer prices) rate,1980,18.2,PHL,608,PHL_1980
Poland,Annual average inflation (consumer prices) rate,1980,9.4,POL,616,POL_1980
Portugal,Annual average inflation (consumer prices) rate,1980,5.9,PRT,620,PRT_1980
Qatar,Annual average inflation (consumer prices) rate,1980,6.8,QAT,634,QAT_1980
Romania,Annual average inflation (consumer prices) rate,1980,1.5,ROU,642,ROU_1980
Rwanda,Annual average inflation (consumer prices) rate,1980,7.2,RWA,646,RWA_1980
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1980,19.3,KNA,659,KNA_1980
Saint Lucia,Annual average inflation (consumer prices) rate,1980,19.4,LCA,662,LCA_1980
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1980,17.2,VCT,670,VCT_1980
Samoa,Annual average inflation (consumer prices) rate,1980,33.0,WSM,882,WSM_1980
Saudi Arabia,Annual average inflation (consumer prices) rate,1980,4.4,SAU,682,SAU_1980
Senegal,Annual average inflation (consumer prices) rate,1980,8.8,SEN,686,SEN_1980
Seychelles,Annual average inflation (consumer prices) rate,1980,13.5,SYC,690,SYC_1980
Sierra Leone,Annual average inflation (consumer prices) rate,1980,12.9,SLE,694,SLE_1980
Singapore,Annual average inflation (consumer prices) rate,1980,8.5,SGP,702,SGP_1980
Solomon Islands,Annual average inflation (consumer prices) rate,1980,8.2,SLB,90,SLB_1980
South Africa,Annual average inflation (consumer prices) rate,1980,14.2,ZAF,710,ZAF_1980
Spain,Annual average inflation (consumer prices) rate,1980,15.6,ESP,724,ESP_1980
Sri Lanka,Annual average inflation (consumer prices) rate,1980,26.1,LKA,144,LKA_1980
Sudan,Annual average inflation (consumer prices) rate,1980,26.5,SDN,729,SDN_1980
Suriname,Annual average inflation (consumer prices) rate,1980,14.2,SUR,740,SUR_1980
Sweden,Annual average inflation (consumer prices) rate,1980,17.5,SWE,752,SWE_1980
Switzerland,Annual average inflation (consumer prices) rate,1980,4.0,CHE,756,CHE_1980
Syria,Annual average inflation (consumer prices) rate,1980,19.3,SYR,760,SYR_1980
Tanzania,Annual average inflation (consumer prices) rate,1980,30.2,TZA,834,TZA_1980
Thailand,Annual average inflation (consumer prices) rate,1980,19.7,THA,764,THA_1980
Togo,Annual average inflation (consumer prices) rate,1980,12.3,TGO,768,TGO_1980
Tonga,Annual average inflation (consumer prices) rate,1980,-7.3,TON,776,TON_1980
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1980,17.5,TTO,780,TTO_1980
Tunisia,Annual average inflation (consumer prices) rate,1980,10.0,TUN,788,TUN_1980
Uganda,Annual average inflation (consumer prices) rate,1980,99.2,UGA,800,UGA_1980
United Arab Emirates,Annual average inflation (consumer prices) rate,1980,10.1,ARE,784,ARE_1980
United Kingdom,Annual average inflation (consumer prices) rate,1980,16.8,GBR,826,GBR_1980
United States,Annual average inflation (consumer prices) rate,1980,13.5,USA,840,USA_1980
Uruguay,Annual average inflation (consumer prices) rate,1980,63.5,URY,858,URY_1980
Vanuatu,Annual average inflation (consumer prices) rate,1980,11.2,VUT,548,VUT_1980
Venezuela,Annual average inflation (consumer prices) rate,1980,21.4,VEN,862,VEN_1980
Vietnam,Annual average inflation (consumer prices) rate,1980,25.2,VNM,704,VNM_1980
Zambia,Annual average inflation (consumer prices) rate,1980,11.7,ZMB,894,ZMB_1980
Afghanistan,Annual average inflation (consumer prices) rate,1981,22.2,AFG,4,AFG_1981
Algeria,Annual average inflation (consumer prices) rate,1981,14.6,DZA,12,DZA_1981
Angola,Annual average inflation (consumer prices) rate,1981,1.4,AGO,24,AGO_1981
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1981,11.5,ATG,28,ATG_1981
Australia,Annual average inflation (consumer prices) rate,1981,9.5,AUS,36,AUS_1981
Austria,Annual average inflation (consumer prices) rate,1981,6.8,AUT,40,AUT_1981
Bahrain,Annual average inflation (consumer prices) rate,1981,11.4,BHR,48,BHR_1981
Bangladesh,Annual average inflation (consumer prices) rate,1981,14.9,BGD,50,BGD_1981
Barbados,Annual average inflation (consumer prices) rate,1981,14.6,BRB,52,BRB_1981
Belgium,Annual average inflation (consumer prices) rate,1981,7.6,BEL,56,BEL_1981
Belize,Annual average inflation (consumer prices) rate,1981,11.2,BLZ,84,BLZ_1981
Benin,Annual average inflation (consumer prices) rate,1981,0.8,BEN,204,BEN_1981
Bhutan,Annual average inflation (consumer prices) rate,1981,5.0,BTN,64,BTN_1981
Bolivia,Annual average inflation (consumer prices) rate,1981,32.1,BOL,68,BOL_1981
Botswana,Annual average inflation (consumer prices) rate,1981,16.3,BWA,72,BWA_1981
Brazil,Annual average inflation (consumer prices) rate,1981,101.7,BRA,76,BRA_1981
Bulgaria,Annual average inflation (consumer prices) rate,1981,0.0,BGR,100,BGR_1981
Burkina Faso,Annual average inflation (consumer prices) rate,1981,7.6,BFA,854,BFA_1981
Burundi,Annual average inflation (consumer prices) rate,1981,12.2,BDI,108,BDI_1981
Cabo Verde,Annual average inflation (consumer prices) rate,1981,20.7,CPV,132,CPV_1981
Cameroon,Annual average inflation (consumer prices) rate,1981,7.5,CMR,120,CMR_1981
Canada,Annual average inflation (consumer prices) rate,1981,12.5,CAN,124,CAN_1981
Central African Republic,Annual average inflation (consumer prices) rate,1981,14.7,CAF,140,CAF_1981
Chad,Annual average inflation (consumer prices) rate,1981,8.1,TCD,148,TCD_1981
Chile,Annual average inflation (consumer prices) rate,1981,19.7,CHL,152,CHL_1981
Colombia,Annual average inflation (consumer prices) rate,1981,27.4,COL,170,COL_1981
Comoros,Annual average inflation (consumer prices) rate,1981,6.5,COM,174,COM_1981
Costa Rica,Annual average inflation (consumer prices) rate,1981,36.8,CRI,188,CRI_1981
Cyprus,Annual average inflation (consumer prices) rate,1981,10.7,CYP,196,CYP_1981
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1981,8.7,CIV,384,CIV_1981
Denmark,Annual average inflation (consumer prices) rate,1981,11.7,DNK,208,DNK_1981
Dominica,Annual average inflation (consumer prices) rate,1981,13.3,DMA,212,DMA_1981
Dominican Republic,Annual average inflation (consumer prices) rate,1981,7.5,DOM,214,DOM_1981
Ecuador,Annual average inflation (consumer prices) rate,1981,16.4,ECU,218,ECU_1981
Egypt,Annual average inflation (consumer prices) rate,1981,10.4,EGY,818,EGY_1981
El Salvador,Annual average inflation (consumer prices) rate,1981,14.8,SLV,222,SLV_1981
Equatorial Guinea,Annual average inflation (consumer prices) rate,1981,16.7,GNQ,226,GNQ_1981
Eswatini,Annual average inflation (consumer prices) rate,1981,20.1,SWZ,748,SWZ_1981
Ethiopia,Annual average inflation (consumer prices) rate,1981,1.9,ETH,231,ETH_1981
Fiji,Annual average inflation (consumer prices) rate,1981,11.2,FJI,242,FJI_1981
Finland,Annual average inflation (consumer prices) rate,1981,12.0,FIN,246,FIN_1981
France,Annual average inflation (consumer prices) rate,1981,13.3,FRA,250,FRA_1981
Gabon,Annual average inflation (consumer prices) rate,1981,8.6,GAB,266,GAB_1981
Germany,Annual average inflation (consumer prices) rate,1981,6.3,DEU,276,DEU_1981
Ghana,Annual average inflation (consumer prices) rate,1981,116.5,GHA,288,GHA_1981
Greece,Annual average inflation (consumer prices) rate,1981,24.5,GRC,300,GRC_1981
Grenada,Annual average inflation (consumer prices) rate,1981,18.8,GRD,308,GRD_1981
Guatemala,Annual average inflation (consumer prices) rate,1981,11.4,GTM,320,GTM_1981
Guinea,Annual average inflation (consumer prices) rate,1981,35.0,GIN,324,GIN_1981
Guinea-Bissau,Annual average inflation (consumer prices) rate,1981,41.9,GNB,624,GNB_1981
Guyana,Annual average inflation (consumer prices) rate,1981,22.2,GUY,328,GUY_1981
Haiti,Annual average inflation (consumer prices) rate,1981,10.9,HTI,332,HTI_1981
Honduras,Annual average inflation (consumer prices) rate,1981,9.4,HND,340,HND_1981
Hungary,Annual average inflation (consumer prices) rate,1981,4.5,HUN,348,HUN_1981
Iceland,Annual average inflation (consumer prices) rate,1981,50.9,ISL,352,ISL_1981
India,Annual average inflation (consumer prices) rate,1981,12.7,IND,356,IND_1981
Indonesia,Annual average inflation (consumer prices) rate,1981,12.2,IDN,360,IDN_1981
Iran,Annual average inflation (consumer prices) rate,1981,24.2,IRN,364,IRN_1981
Ireland,Annual average inflation (consumer prices) rate,1981,20.2,IRL,372,IRL_1981
Israel,Annual average inflation (consumer prices) rate,1981,116.8,ISR,376,ISR_1981
Italy,Annual average inflation (consumer prices) rate,1981,19.5,ITA,380,ITA_1981
Jamaica,Annual average inflation (consumer prices) rate,1981,9.2,JAM,388,JAM_1981
Japan,Annual average inflation (consumer prices) rate,1981,4.9,JPN,392,JPN_1981
Jordan,Annual average inflation (consumer prices) rate,1981,7.7,JOR,400,JOR_1981
Kenya,Annual average inflation (consumer prices) rate,1981,11.6,KEN,404,KEN_1981
Kiribati,Annual average inflation (consumer prices) rate,1981,7.7,KIR,296,KIR_1981
"Korea, Republic of",Annual average inflation (consumer prices) rate,1981,21.4,KOR,410,KOR_1981
Lebanon,Annual average inflation (consumer prices) rate,1981,19.3,LBN,422,LBN_1981
Lesotho,Annual average inflation (consumer prices) rate,1981,12.2,LSO,426,LSO_1981
Libya,Annual average inflation (consumer prices) rate,1981,13.2,LBY,434,LBY_1981
Luxembourg,Annual average inflation (consumer prices) rate,1981,8.1,LUX,442,LUX_1981
Madagascar,Annual average inflation (consumer prices) rate,1981,30.5,MDG,450,MDG_1981
Malawi,Annual average inflation (consumer prices) rate,1981,12.0,MWI,454,MWI_1981
Malaysia,Annual average inflation (consumer prices) rate,1981,9.7,MYS,458,MYS_1981
Maldives,Annual average inflation (consumer prices) rate,1981,11.1,MDV,462,MDV_1981
Mali,Annual average inflation (consumer prices) rate,1981,12.7,MLI,466,MLI_1981
Malta,Annual average inflation (consumer prices) rate,1981,11.6,MLT,470,MLT_1981
Mauritius,Annual average inflation (consumer prices) rate,1981,26.4,MUS,480,MUS_1981
Mexico,Annual average inflation (consumer prices) rate,1981,28.0,MEX,484,MEX_1981
Morocco,Annual average inflation (consumer prices) rate,1981,12.5,MAR,504,MAR_1981
Mozambique,Annual average inflation (consumer prices) rate,1981,4.2,MOZ,508,MOZ_1981
Nepal,Annual average inflation (consumer prices) rate,1981,13.4,NPL,524,NPL_1981
Netherlands,Annual average inflation (consumer prices) rate,1981,6.8,NLD,528,NLD_1981
New Zealand,Annual average inflation (consumer prices) rate,1981,15.5,NZL,554,NZL_1981
Nicaragua,Annual average inflation (consumer prices) rate,1981,23.8,NIC,558,NIC_1981
Niger,Annual average inflation (consumer prices) rate,1981,24.3,NER,562,NER_1981
Norway,Annual average inflation (consumer prices) rate,1981,13.6,NOR,578,NOR_1981
Oman,Annual average inflation (consumer prices) rate,1981,6.4,OMN,512,OMN_1981
Pakistan,Annual average inflation (consumer prices) rate,1981,11.9,PAK,586,PAK_1981
Panama,Annual average inflation (consumer prices) rate,1981,7.3,PAN,591,PAN_1981
Papua New Guinea,Annual average inflation (consumer prices) rate,1981,8.1,PNG,598,PNG_1981
Paraguay,Annual average inflation (consumer prices) rate,1981,13.8,PRY,600,PRY_1981
Peru,Annual average inflation (consumer prices) rate,1981,75.4,PER,604,PER_1981
Philippines,Annual average inflation (consumer prices) rate,1981,13.1,PHL,608,PHL_1981
Poland,Annual average inflation (consumer prices) rate,1981,21.2,POL,616,POL_1981
Portugal,Annual average inflation (consumer prices) rate,1981,21.2,PRT,620,PRT_1981
Puerto Rico,Annual average inflation (consumer prices) rate,1981,9.5,PRI,630,PRI_1981
Qatar,Annual average inflation (consumer prices) rate,1981,8.5,QAT,634,QAT_1981
Romania,Annual average inflation (consumer prices) rate,1981,2.2,ROU,642,ROU_1981
Rwanda,Annual average inflation (consumer prices) rate,1981,6.4,RWA,646,RWA_1981
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1981,8.6,KNA,659,KNA_1981
Saint Lucia,Annual average inflation (consumer prices) rate,1981,15.1,LCA,662,LCA_1981
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1981,17.5,VCT,670,VCT_1981
Samoa,Annual average inflation (consumer prices) rate,1981,20.5,WSM,882,WSM_1981
Saudi Arabia,Annual average inflation (consumer prices) rate,1981,3.6,SAU,682,SAU_1981
Senegal,Annual average inflation (consumer prices) rate,1981,5.8,SEN,686,SEN_1981
Seychelles,Annual average inflation (consumer prices) rate,1981,10.5,SYC,690,SYC_1981
Sierra Leone,Annual average inflation (consumer prices) rate,1981,23.4,SLE,694,SLE_1981
Singapore,Annual average inflation (consumer prices) rate,1981,8.2,SGP,702,SGP_1981
Solomon Islands,Annual average inflation (consumer prices) rate,1981,13.1,SLB,90,SLB_1981
South Africa,Annual average inflation (consumer prices) rate,1981,15.3,ZAF,710,ZAF_1981
Spain,Annual average inflation (consumer prices) rate,1981,14.5,ESP,724,ESP_1981
Sri Lanka,Annual average inflation (consumer prices) rate,1981,18.0,LKA,144,LKA_1981
Sudan,Annual average inflation (consumer prices) rate,1981,24.0,SDN,729,SDN_1981
Suriname,Annual average inflation (consumer prices) rate,1981,8.7,SUR,740,SUR_1981
Sweden,Annual average inflation (consumer prices) rate,1981,12.1,SWE,752,SWE_1981
Switzerland,Annual average inflation (consumer prices) rate,1981,6.5,CHE,756,CHE_1981
Syria,Annual average inflation (consumer prices) rate,1981,18.4,SYR,760,SYR_1981
Tanzania,Annual average inflation (consumer prices) rate,1981,25.7,TZA,834,TZA_1981
Thailand,Annual average inflation (consumer prices) rate,1981,12.7,THA,764,THA_1981
Togo,Annual average inflation (consumer prices) rate,1981,19.7,TGO,768,TGO_1981
Tonga,Annual average inflation (consumer prices) rate,1981,14.9,TON,776,TON_1981
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1981,14.3,TTO,780,TTO_1981
Tunisia,Annual average inflation (consumer prices) rate,1981,8.9,TUN,788,TUN_1981
Uganda,Annual average inflation (consumer prices) rate,1981,100.0,UGA,800,UGA_1981
United Arab Emirates,Annual average inflation (consumer prices) rate,1981,7.9,ARE,784,ARE_1981
United Kingdom,Annual average inflation (consumer prices) rate,1981,12.2,GBR,826,GBR_1981
United States,Annual average inflation (consumer prices) rate,1981,10.4,USA,840,USA_1981
Uruguay,Annual average inflation (consumer prices) rate,1981,34.0,URY,858,URY_1981
Vanuatu,Annual average inflation (consumer prices) rate,1981,26.8,VUT,548,VUT_1981
Venezuela,Annual average inflation (consumer prices) rate,1981,16.2,VEN,862,VEN_1981
Vietnam,Annual average inflation (consumer prices) rate,1981,69.6,VNM,704,VNM_1981
Zambia,Annual average inflation (consumer prices) rate,1981,14.0,ZMB,894,ZMB_1981
Zimbabwe,Annual average inflation (consumer prices) rate,1981,5.6,ZWE,716,ZWE_1981
Afghanistan,Annual average inflation (consumer prices) rate,1982,18.2,AFG,4,AFG_1982
Algeria,Annual average inflation (consumer prices) rate,1982,6.6,DZA,12,DZA_1982
Angola,Annual average inflation (consumer prices) rate,1982,1.8,AGO,24,AGO_1982
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1982,4.2,ATG,28,ATG_1982
Australia,Annual average inflation (consumer prices) rate,1982,11.4,AUS,36,AUS_1982
Austria,Annual average inflation (consumer prices) rate,1982,5.4,AUT,40,AUT_1982
Bahrain,Annual average inflation (consumer prices) rate,1982,8.7,BHR,48,BHR_1982
Bangladesh,Annual average inflation (consumer prices) rate,1982,13.7,BGD,50,BGD_1982
Barbados,Annual average inflation (consumer prices) rate,1982,10.3,BRB,52,BRB_1982
Belgium,Annual average inflation (consumer prices) rate,1982,8.7,BEL,56,BEL_1982
Belize,Annual average inflation (consumer prices) rate,1982,6.8,BLZ,84,BLZ_1982
Benin,Annual average inflation (consumer prices) rate,1982,4.1,BEN,204,BEN_1982
Bhutan,Annual average inflation (consumer prices) rate,1982,9.9,BTN,64,BTN_1982
Bolivia,Annual average inflation (consumer prices) rate,1982,123.6,BOL,68,BOL_1982
Botswana,Annual average inflation (consumer prices) rate,1982,11.2,BWA,72,BWA_1982
Brazil,Annual average inflation (consumer prices) rate,1982,100.6,BRA,76,BRA_1982
Brunei Darussalam,Annual average inflation (consumer prices) rate,1982,0.0,BRN,96,BRN_1982
Bulgaria,Annual average inflation (consumer prices) rate,1982,2.8,BGR,100,BGR_1982
Burkina Faso,Annual average inflation (consumer prices) rate,1982,12.1,BFA,854,BFA_1982
Burundi,Annual average inflation (consumer prices) rate,1982,5.9,BDI,108,BDI_1982
Cabo Verde,Annual average inflation (consumer prices) rate,1982,21.1,CPV,132,CPV_1982
Cameroon,Annual average inflation (consumer prices) rate,1982,15.3,CMR,120,CMR_1982
Canada,Annual average inflation (consumer prices) rate,1982,10.8,CAN,124,CAN_1982
Central African Republic,Annual average inflation (consumer prices) rate,1982,13.2,CAF,140,CAF_1982
Chad,Annual average inflation (consumer prices) rate,1982,6.4,TCD,148,TCD_1982
Chile,Annual average inflation (consumer prices) rate,1982,9.9,CHL,152,CHL_1982
Colombia,Annual average inflation (consumer prices) rate,1982,24.9,COL,170,COL_1982
Comoros,Annual average inflation (consumer prices) rate,1982,15.2,COM,174,COM_1982
Costa Rica,Annual average inflation (consumer prices) rate,1982,90.3,CRI,188,CRI_1982
Cyprus,Annual average inflation (consumer prices) rate,1982,6.4,CYP,196,CYP_1982
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1982,7.4,CIV,384,CIV_1982
Denmark,Annual average inflation (consumer prices) rate,1982,10.1,DNK,208,DNK_1982
Dominica,Annual average inflation (consumer prices) rate,1982,4.4,DMA,212,DMA_1982
Dominican Republic,Annual average inflation (consumer prices) rate,1982,7.6,DOM,214,DOM_1982
Ecuador,Annual average inflation (consumer prices) rate,1982,16.3,ECU,218,ECU_1982
Egypt,Annual average inflation (consumer prices) rate,1982,14.9,EGY,818,EGY_1982
El Salvador,Annual average inflation (consumer prices) rate,1982,11.7,SLV,222,SLV_1982
Equatorial Guinea,Annual average inflation (consumer prices) rate,1982,38.3,GNQ,226,GNQ_1982
Eswatini,Annual average inflation (consumer prices) rate,1982,10.8,SWZ,748,SWZ_1982
Ethiopia,Annual average inflation (consumer prices) rate,1982,7.8,ETH,231,ETH_1982
Fiji,Annual average inflation (consumer prices) rate,1982,7.0,FJI,242,FJI_1982
Finland,Annual average inflation (consumer prices) rate,1982,9.3,FIN,246,FIN_1982
France,Annual average inflation (consumer prices) rate,1982,12.0,FRA,250,FRA_1982
Gabon,Annual average inflation (consumer prices) rate,1982,16.7,GAB,266,GAB_1982
Germany,Annual average inflation (consumer prices) rate,1982,5.3,DEU,276,DEU_1982
Ghana,Annual average inflation (consumer prices) rate,1982,22.5,GHA,288,GHA_1982
Greece,Annual average inflation (consumer prices) rate,1982,21.1,GRC,300,GRC_1982
Grenada,Annual average inflation (consumer prices) rate,1982,7.8,GRD,308,GRD_1982
Guatemala,Annual average inflation (consumer prices) rate,1982,4.9,GTM,320,GTM_1982
Guinea,Annual average inflation (consumer prices) rate,1982,29.9,GIN,324,GIN_1982
Guinea-Bissau,Annual average inflation (consumer prices) rate,1982,16.5,GNB,624,GNB_1982
Guyana,Annual average inflation (consumer prices) rate,1982,20.6,GUY,328,GUY_1982
Haiti,Annual average inflation (consumer prices) rate,1982,7.4,HTI,332,HTI_1982
Honduras,Annual average inflation (consumer prices) rate,1982,9.0,HND,340,HND_1982
Hungary,Annual average inflation (consumer prices) rate,1982,7.0,HUN,348,HUN_1982
Iceland,Annual average inflation (consumer prices) rate,1982,51.0,ISL,352,ISL_1982
India,Annual average inflation (consumer prices) rate,1982,7.7,IND,356,IND_1982
Indonesia,Annual average inflation (consumer prices) rate,1982,9.5,IDN,360,IDN_1982
Iran,Annual average inflation (consumer prices) rate,1982,18.7,IRN,364,IRN_1982
Ireland,Annual average inflation (consumer prices) rate,1982,17.2,IRL,372,IRL_1982
Israel,Annual average inflation (consumer prices) rate,1982,120.4,ISR,376,ISR_1982
